game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4545398702,13.1,Blue,PF 0cto,Random,DUIqsz7Q4wSh8wslRmcvcGB060GEZuPnrA-_Zz-_otOCROjh,UTILITY,Brand,0,25.4,3,6,9,2.0,0.55,0.17,0.13,15,19,153,10845,426.97,13176,569,17,16.0,0.63,0,0.0,7276,286.46,1.49,1.81,0,1,0,0.0,2,0.0,0,1,0,862,2242,0,1,0,1,1,0.0,-0.34,0.7,7,1,0,0,0.0,0,0.0,0,0,0,103,4.06,2,2,2,12,0.47,9,1,0,0,0
4545398702,13.1,Blue,Th3Equaliz3r,Random,8XD3RjFJdJgr7W9wMmJX-eZtVDYyGbVpdduJj6Sph0BL-Ek,MIDDLE,Jayce,0,25.4,7,10,4,1.1,0.5,0.34,0.2,11,98,263,21472,845.35,20464,1026,11,109.0,4.29,4,0.16,9419,370.83,2.28,2.17,0,0,2,1.0,2,0.0,0,0,0,2350,2549,0,0,1,0,1,0.0,-0.36,0.46,8,0,0,0,0.0,0,4.0,0,0,0,271,10.67,10,5,1,51,2.01,21,4,0,1,0
4545398702,13.1,Blue,PF Bang,Random,R8X-_jyLQc-xNEWAm_3pvwO7MEsEgdYXC7nGj--ufo29n-jr,BOTTOM,Jhin,0,25.4,6,6,3,1.5,0.41,0.16,0.19,17,125,171,9938,391.26,19476,3153,25,168.0,6.61,4,0.16,9211,362.64,1.08,2.11,0,0,0,67.0,2,0.0,0,1,0,3016,4103,0,1,0,0,2,216.61,-0.05,0.99,10,2,0,0,0.0,0,4.0,0,0,0,123,4.84,0,0,1,3,0.12,12,0,0,1,0
4545398702,13.1,Blue,God Yato Yaboku,Random,1mQMiqIZRROTYAuxIe3simfYcsEFebiv5XtsvWTDlxwR2js,JUNGLE,Skarner,0,25.4,6,12,0,0.5,0.27,0.15,0.28,45,3480,294,9350,368.11,29734,781,11,104.0,4.09,80,3.15,9568,376.69,0.98,3.11,0,0,0,3.0,0,-42.5,0,1,2,0,19031,0,0,0,0,0,0.0,-0.12,0.44,2,1,1,0,0.0,0,36.0,0,0,0,342,13.46,8,3,1,41,1.61,20,1,0,1,0
4545398702,13.1,Blue,Equid,Random,L6bh8-vsJqoO2XpzbHqzYtbV2DHUQBpO5rdTCCVqRjsTwKo,TOP,Yorick,0,25.4,0,8,4,0.5,0.18,0.19,0.21,5,100,235,12204,480.47,21693,2565,9,121.0,4.76,0,0.0,6860,270.08,1.78,3.16,0,0,0,6.0,1,0.0,0,0,0,697,697,0,1,1,0,1,0.0,0.03,0.39,5,1,1,0,0.0,0,0.0,0,0,0,127,5.0,2,0,0,13,0.51,1,0,0,0,0
4545398702,13.1,Red,4765423,Random,plTTtxXne1lgfZGaCKoWxAWS0Dw69wUA3McIwTUUKpL1_qt235D_uRT08w,TOP,Jax,1,25.4,6,7,5,1.57,0.26,0.19,0.26,16,106,230,16863,663.9,25097,3454,9,151.0,5.94,4,0.16,10045,395.47,1.68,2.5,0,0,0,32.0,4,0.0,0,1,0,4762,6242,0,1,3,0,0,0.0,-0.03,0.38,5,1,0,0,4.0,0,0.0,0,0,0,166,6.54,0,0,5,3,0.12,0,4,1,0,0
4545398702,13.1,Red,CyUiA,Random,FRJihTbjlafMh8pybPvtwDHXfNBcpodk-l4qfyiDv15jSCMr,JUNGLE,MasterYi,1,25.4,26,4,5,7.75,0.74,0.48,0.32,18,366,111,43191,1700.43,30455,7533,12,178.0,7.01,116,4.57,18126,713.62,2.38,1.68,1,1,0,70.0,5,-24.0,0,1,0,2326,10993,0,0,2,0,1,0.0,0.14,0.51,2,2,0,1,14.5,0,48.0,1,1,0,183,7.2,0,0,8,6,0.24,0,12,0,4,0
4545398702,13.1,Red,Yerzew,Random,Eoqyi9bfjwdhmwRkeZjpRpyw0tDggAZ6lH-dNyHTsmskExw,BOTTOM,MissFortune,1,25.4,7,5,7,2.8,0.33,0.13,0.14,10,226,76,11588,456.22,13756,3379,26,135.0,5.31,4,0.16,9943,391.46,1.17,1.38,0,0,1,1.0,2,0.0,0,2,0,7010,15213,0,1,5,0,2,531.6,0.06,1.05,10,3,0,0,0.0,0,0.0,0,0,0,171,6.73,0,0,1,2,0.08,0,0,1,1,0
4545398702,13.1,Red,BootyFlakes808,Random,_O4k1Idlvt-04Ww4r2LerMZ1WS9hBIxvUDwY_0qY6sWJtPxeWbcm6RF8KQ,UTILITY,Pantheon,1,25.4,1,5,6,1.4,0.17,0.06,0.16,14,16,96,5340,210.24,14891,1414,26,44.0,1.73,0,0.0,6468,254.65,0.83,2.3,0,0,0,28.0,1,0.0,0,2,0,1687,5610,0,1,3,0,1,0.0,0.51,1.05,15,1,0,0,0.0,0,0.0,0,0,0,65,2.56,1,0,0,11,0.43,1,1,0,0,0
4545398702,13.1,Red,Silth,Random,ArICZOF9NwiZXcFTP-JT-7tKvsDSskFWLkYvery0r-vuWYA,MIDDLE,Ziggs,1,25.4,2,2,13,7.5,0.36,0.15,0.11,8,113,51,13189,519.25,10913,729,18,122.0,4.8,8,0.31,9909,390.12,1.33,1.1,0,0,0,21.0,1,0.0,0,2,0,17335,22293,0,3,6,0,0,0.0,0.56,0.71,7,2,0,0,0.0,0,0.0,0,0,1,162,6.38,0,11,0,0,0.0,34,0,0,0,0
4545437290,13.1,Blue,goondaeGAZA,Random,NHCOe_wOpFlheI8DYfcp6RHOmqaU_YmJYzdsSDOUrre3o_NjvVaaKVxHdA,MIDDLE,Akshan,1,27.82,12,4,10,5.5,0.49,0.24,0.16,7,58,159,32792,1178.86,19942,2454,11,142.0,5.1,8,0.29,12579,452.21,2.61,1.59,0,0,1,4.0,2,0.0,0,0,0,3646,8481,0,3,1,0,0,0.0,-0.47,0.41,5,2,0,0,0.0,0,0.0,0,0,0,215,7.73,2,11,3,16,0.58,65,4,0,0,0
4545437290,13.1,Blue,Urlitab,Random,ZrSrFd2sDI-XOOZQsGa6zLnt6i8FTbFAl0YtIQnralXuu4eW77Ce-H997A,JUNGLE,Graves,1,27.82,7,4,9,4.0,0.36,0.18,0.25,26,493,148,24358,875.66,30062,6268,14,185.0,6.65,125,4.49,12402,445.85,1.96,2.42,0,0,0,59.25,2,-49.0,1,2,2,3974,35961,0,2,4,0,0,0.0,-0.14,0.51,1,5,1,2,18.0,0,44.0,0,0,0,183,6.58,3,0,0,18,0.65,10,1,0,0,0
4545437290,13.1,Blue,GRantTT,Random,BzIveFUU3E8sM8IFTm94tI4rG05iillAIjZtC7t2QKMNStJRXoxe7hCJHA,TOP,Irelia,1,27.82,7,8,5,1.5,0.27,0.14,0.23,12,87,267,18738,673.62,27775,6001,9,186.0,6.69,8,0.29,11512,413.85,1.63,2.41,1,0,0,28.5,2,0.0,0,1,1,2174,17323,0,0,2,0,0,0.0,-0.3,0.34,6,1,0,0,0.0,0,0.0,0,0,0,297,10.68,2,3,0,14,0.5,18,4,0,0,0
4545437290,13.1,Blue,fgevhavp,Random,I1FTchAWVZ2djzLv3gm3aQfonr_UvSplKPHr93odaeeZcjBCfCQDOmjWDg,UTILITY,Lulu,1,27.82,3,5,23,5.2,0.58,0.06,0.13,37,328,124,7591,272.89,15464,1645,76,12.0,0.43,0,0.0,9445,339.54,0.8,1.64,1,0,0,0.0,2,0.0,0,1,0,1468,3121,0,1,3,1,11,7853.09,1.8,2.76,42,1,1,0,0.0,0,0.0,0,1,1,230,8.27,0,11,0,6,0.22,89,0,0,1,0
4545437290,13.1,Blue,Bot Differential,Random,r-aGQqka_4qzgQCXM_nzKhn8ZUKpiACmoTcFtT3swqrsfPE,BOTTOM,Twitch,1,27.82,16,4,13,7.25,0.64,0.38,0.23,20,478,132,51685,1858.06,28535,9086,15,169.0,6.08,4,0.14,15500,557.22,3.33,1.84,0,0,1,14.0,1,0.0,0,0,0,9404,15106,0,1,4,0,0,501.04,0.47,0.54,5,1,0,0,0.0,0,0.0,1,1,1,174,6.26,4,3,1,25,0.9,12,1,2,0,0
4545437290,13.1,Red,LUSCIOUSTITS,Random,KeO_R8xWgEUQuR8jaROiuSPHQf6fTla9-gqLy3OJ0rE3L0_ZKtPvvK9pSg,JUNGLE,Ivern,0,27.82,2,5,9,2.2,0.44,0.08,0.1,54,289,105,6908,248.34,15465,721,27,58.0,2.09,42,1.51,7141,256.72,0.97,2.17,0,0,0,46.5,1,-75.5,0,0,0,0,0,0,0,0,0,2,9856.11,-0.64,0.99,10,1,0,1,8.0,0,16.0,0,0,0,480,17.26,0,9,0,9,0.32,72,0,0,0,0
4545437290,13.1,Red,RSK711,Random,UWHFZKPcU91uPtpmgF4Fqo5yTvLLOyk2nvUiYFwfBsNgA-4,TOP,Jayce,0,27.82,9,12,1,0.83,0.4,0.3,0.16,12,145,366,26779,962.7,25205,2328,13,163.0,5.86,5,0.18,11391,409.5,2.35,2.21,0,0,0,3.0,0,0.0,0,0,0,4141,7608,0,4,1,0,0,0.0,0.43,0.49,7,1,0,0,0.0,0,0.0,0,0,0,335,12.04,9,9,1,51,1.83,29,2,0,0,0
4545437290,13.1,Red,Peanutbuttereggs,Random,3bOq2x_rmSNvg1vqBjefG9ef0SofMVZMndMfFztNqZFCve4,JUNGLE,Lillia,0,27.82,7,8,5,1.5,0.48,0.17,0.24,31,591,251,15486,556.72,37730,9782,16,131.0,4.71,105,3.77,11130,400.12,1.39,3.39,0,0,0,7.25,2,-42.5,0,0,0,0,5562,0,0,0,0,1,0.0,0.16,0.59,2,2,0,0,0.0,0,52.0,0,0,0,306,11.0,3,3,2,20,0.72,18,2,0,0,0
4545437290,13.1,Red,Niguana,Random,4tHQHkBe3awsGjSXa-4xjcyJEvYK0GKS6RQ7i2MoShCBKWg,BOTTOM,Sion,0,27.82,5,10,9,1.4,0.56,0.3,0.37,55,832,255,26906,967.26,57632,2461,10,157.0,5.64,0,0.0,10592,380.78,2.54,5.44,0,0,0,19.0,2,0.0,0,0,0,829,829,0,1,0,0,0,0.0,-0.32,0.37,5,2,0,0,0.0,0,0.0,0,0,0,210,7.55,9,2,1,49,1.76,18,1,0,1,0
4545437290,13.1,Red,Gladiator Floer,Random,4QDxERGjauFnHCH-o5E6HpZKieaC8_qRa0NYLlsqNFyT15w,MIDDLE,Viktor,0,27.82,2,10,5,0.7,0.28,0.16,0.13,20,223,304,14181,509.8,20755,55,21,190.0,6.83,0,0.0,9110,327.5,1.56,2.28,0,0,0,52.0,1,0.0,0,0,0,990,990,0,1,0,0,2,0.0,0.87,0.76,9,0,0,0,0.0,0,0.0,0,0,0,192,6.9,6,17,0,31,1.11,82,0,0,0,0
4546148317,13.1,Blue,ooNerOoo,Random,azjrZKu5s6HcfeRYHr_kQJyziYjtD3MA-j0e7eroxgT-B7Y,UTILITY,Braum,1,29.23,2,6,19,3.5,0.46,0.07,0.15,36,217,163,7985,273.15,20221,787,33,36.0,1.23,0,0.0,8439,288.68,0.95,2.4,0,0,0,10.0,1,0.0,0,1,0,204,678,0,1,2,0,5,2632.26,-0.4,1.15,18,3,1,0,0.0,0,0.0,0,1,0,119,4.07,22,8,0,112,3.83,35,0,0,0,0
4546148317,13.1,Blue,Hysteria Ai,Random,EiMkNjmtktWfiikv1-5-0x1kfbBH9YFYr2qo5M3FYiWa0dWC,BOTTOM,Ezreal,1,29.23,17,5,11,5.6,0.61,0.32,0.15,3,66,205,38052,1301.66,19676,3490,9,185.0,6.33,4,0.14,15864,542.67,2.4,1.24,0,0,0,9.0,2,0.0,0,1,0,6347,8117,0,2,4,0,1,894.4,-0.6,0.32,8,0,0,0,0.0,0,0.0,1,1,0,295,10.09,22,11,0,111,3.8,111,2,1,0,0
4546148317,13.1,Blue,sXuGkBelle,Random,r7Ss7M3qx0LduTHw8lxNP9-SoRXdPZIxUFBba0ziYk9-7_yV,MIDDLE,Kassadin,1,29.23,15,4,4,4.75,0.41,0.25,0.22,22,158,149,30003,1026.33,29521,5227,20,192.0,6.57,8,0.27,14667,501.72,2.05,2.01,0,0,0,19.0,2,0.0,0,0,0,6664,11118,0,1,3,0,0,0.0,0.56,0.69,10,3,1,0,0.0,0,0.0,0,0,0,385,13.17,11,0,4,61,2.09,0,3,1,0,0
4546148317,13.1,Blue,AverySteele1,Random,M1cXUnkfK3yzq6WOFyWg64MDdja_OzEZ7NXZNpQ767c4J03L6_37cRZaMw,JUNGLE,Sylas,1,29.23,6,5,13,3.8,0.41,0.16,0.27,15,387,199,18473,631.92,36162,4375,28,166.0,5.68,144,4.93,12108,414.18,1.53,2.99,0,0,0,30.0,1,-29.0,0,3,2,238,34304,0,0,1,0,3,0.0,0.02,0.98,7,4,0,4,24.0,1,44.0,0,0,0,375,12.83,11,0,4,58,1.98,11,0,0,0,0
4546148317,13.1,Blue,UwUindebush,Random,wnZJ2CUhmIsBD3I4MERZ45LEsgJLSJg9A2srTPq3tVitQ3MaA-ogAhhGaA,TOP,Vayne,1,29.23,6,11,2,0.73,0.17,0.2,0.2,12,85,356,23825,814.99,26902,1309,13,226.0,7.73,16,0.55,13146,449.69,1.81,2.05,0,0,0,94.0,3,0.0,0,0,0,12961,14336,0,2,5,0,0,0.0,-0.06,0.46,8,0,0,0,2.5,0,0.0,0,0,0,148,5.06,1,5,0,9,0.31,55,6,3,0,0
4546148317,13.1,Red,Love maker,Random,Bjq2X3ltelgUdDgxx8skZNpzpHwKCHeHsHPGt_ObKEQo5XM,UTILITY,Blitzcrank,0,29.23,2,7,11,1.86,0.42,0.1,0.16,34,79,166,9700,331.81,24711,1161,56,27.0,0.92,0,0.0,8119,277.73,1.19,3.04,0,0,0,2.0,2,0.0,0,1,0,1322,6938,0,3,2,0,9,590.92,0.67,1.92,26,4,2,0,0.0,0,0.0,0,0,0,95,3.25,5,2,0,29,0.99,12,0,0,1,0
4546148317,13.1,Red,Bluee cheese,Random,X_xhM9SpvhoqecxFAEOVuhUAL2WiUCFN0644_E-TVheswERTQZhhlOS55g,TOP,Darius,0,29.23,4,11,5,0.82,0.29,0.12,0.21,18,174,328,11866,405.91,30926,2002,14,136.0,4.65,8,0.27,10240,350.29,1.16,3.02,0,0,0,0.0,1,0.0,0,0,0,3568,10531,1,4,3,0,0,0.0,0.06,0.49,9,0,0,0,0.0,0,0.0,0,0,1,169,5.78,2,0,1,12,0.41,0,3,0,1,0
4546148317,13.1,Red,crushnrush,Random,TOX9pdO83g4vIF7jGpV9UOLClugOlraePA3xyaPiLIpfyX4,JUNGLE,Volibear,0,29.23,5,7,9,2.0,0.45,0.12,0.26,32,2460,264,12000,410.49,38326,5483,28,136.0,4.65,108,3.69,11509,393.69,1.04,3.33,0,0,0,17.0,1,-29.5,1,1,2,296,22217,1,3,1,0,2,0.0,-0.02,0.96,3,6,1,3,18.5,0,52.0,0,0,1,241,8.24,4,0,0,25,0.86,0,0,0,0,0
4546148317,13.1,Red,CitízenOfTheYear,Random,QEydN0yFWXER1TH2PAy0LtACHf1eEIWawc03aEB75cR9-hM,MIDDLE,Zed,0,29.23,12,11,5,1.55,0.55,0.4,0.22,11,174,373,39442,1349.21,32428,5304,12,197.0,6.74,4,0.14,15956,545.82,2.47,2.03,0,0,0,18.0,2,0.0,0,0,0,4202,6778,0,2,3,0,0,0.0,-0.36,0.44,6,1,0,0,0.0,0,0.0,0,0,0,360,12.31,2,14,5,16,0.55,67,6,0,0,0
4546148317,13.1,Red,Jaecheon,Random,7vSKIzVt_KhjhxeQzf4f8eLHH72iFcC1yWZhKG6QvqnFZFhg,BOTTOM,Zeri,0,29.23,8,10,4,1.2,0.39,0.26,0.16,11,183,274,25067,857.48,23905,1219,23,231.0,7.9,12,0.41,14785,505.76,1.7,1.62,0,0,0,63.0,1,0.0,1,1,0,6377,29246,0,3,4,0,0,0.0,1.51,0.81,8,9,1,0,2.5,0,0.0,0,0,0,722,24.7,3,110,0,17,0.58,513,1,0,0,0
4546611653,13.1,Blue,Its Time to Duel,Random,y5a7FpjF2sWepXQcydjwSb0UjABktErVOmyX8mWcM_IXn3Q,MIDDLE,Fizz,0,44.47,16,10,12,2.8,0.52,0.33,0.19,26,235,321,64785,1456.93,38604,5048,12,257.0,5.78,5,0.11,19658,442.08,3.3,1.96,1,0,2,74.6,2,0.0,0,0,0,2644,2644,0,2,1,0,0,0.0,-0.53,0.29,0,6,1,0,0.4,0,0.0,0,0,0,409,9.2,5,1,4,33,0.74,33,9,0,0,0
4546611653,13.1,Blue,CuddleAttack,Random,jEuFbL7tBr6H8fRr-M1cyWcbtubhpQtmw57Q4gwlj6yvFu8,TOP,Malphite,0,44.47,5,11,12,1.55,0.31,0.13,0.25,43,693,526,25857,581.49,51081,2152,25,211.0,4.75,8,0.18,14665,329.8,1.76,3.48,0,0,0,2.6,1,0.0,0,0,0,278,1036,0,2,0,0,2,0.0,-0.38,0.58,14,1,0,0,0.0,0,0.0,0,0,0,267,6.0,5,4,1,32,0.72,34,2,0,1,0
4546611653,13.1,Blue,nipsindamouth,Random,omFK6yP1aSyXwIVXqpiiAdX_mSE4Pz410MioHUWXBkeouxk,JUNGLE,MasterYi,0,44.47,5,19,12,0.89,0.31,0.12,0.24,8,218,708,22577,507.73,50652,2478,38,137.0,3.08,112,2.52,14005,314.96,1.61,3.62,0,0,0,1.0,0,-32.0,1,0,2,1463,21239,0,4,0,0,9,0.0,0.17,0.87,20,2,1,1,12.0,0,52.0,0,1,0,125,2.81,5,0,1,33,0.74,0,0,0,0,0
4546611653,13.1,Blue,ATLAS1999,Random,2crzxk7ZIsadT-6aDBBLF6MsA4SdP_R-nZSECyh7bvTFu9wx,UTILITY,Senna,0,44.47,8,11,18,2.36,0.48,0.12,0.14,40,221,371,23224,522.28,29345,13235,61,58.0,1.3,4,0.09,15300,344.08,1.52,1.92,1,0,1,5.0,2,0.0,0,0,0,620,6484,0,2,1,1,2,6119.7,-0.34,1.37,28,18,1,0,0.0,0,0.0,0,1,1,167,3.76,4,2,0,25,0.56,33,0,0,1,0
4546611653,13.1,Blue,CHILDISHBINGO,Random,3KKiIqteteA7gRZw5Eb_dnLaPqIck7o3F4Izn8AqD4gOj5hX,BOTTOM,Vayne,0,44.47,20,8,12,4.0,0.59,0.3,0.18,11,78,290,59238,1332.19,37311,7706,35,338.0,7.6,22,0.49,24662,554.62,2.4,1.51,1,0,0,57.0,2,0.0,0,1,0,13692,33112,0,2,6,0,4,432.0,0.07,0.81,15,6,0,0,0.0,0,0.0,1,1,1,168,3.78,5,13,4,32,0.72,104,4,1,0,0
4546611653,13.1,Red,Ainz Øoal Gown,Random,bfwOehWPFkVtdw2ufrM7ydHtTyI8s__Pz-94tlpjDveJbzA,JUNGLE,Ekko,1,44.47,19,9,7,2.89,0.44,0.24,0.2,19,389,343,42875,964.21,47486,18643,27,218.0,4.9,4,0.09,20888,469.75,2.05,2.27,0,0,2,0.0,1,0.0,0,2,0,5724,20717,0,3,3,0,1,0.0,1.14,0.62,11,1,1,0,0.0,0,0.0,0,0,0,276,6.21,4,12,7,24,0.54,64,5,0,1,0
4546611653,13.1,Red,Crab Comrade,Random,2248-HGIDEJsFQmoXsxB-KlU2ffk42JbExYhDfyt6R70xohr,UTILITY,Nautilus,1,44.47,2,14,24,1.86,0.44,0.07,0.17,92,1417,388,11811,265.61,41441,2897,91,60.0,1.35,0,0.0,12402,278.91,0.95,3.34,0,0,0,22.0,2,0.0,0,2,0,832,7067,0,0,3,0,5,0.0,0.5,2.07,36,7,0,0,0.0,0,0.0,0,0,0,173,3.89,8,3,1,45,1.01,22,0,0,0,0
4546611653,13.1,Red,Gizooder,Random,1bX4DUpmF0XwWg-mmmwssW1DW1a4Rn1xHHyg4PLfaVx_Dqg,TOP,Teemo,1,44.47,15,12,13,2.33,0.47,0.3,0.21,66,614,493,52852,1188.58,51486,9170,41,219.0,4.93,8,0.18,20228,454.9,2.61,2.55,0,0,0,53.4,2,0.0,0,1,0,5819,9438,0,3,4,0,0,0.0,0.62,0.94,7,11,0,1,4.0,0,0.0,0,0,0,203,4.57,5,0,3,27,0.61,0,7,1,1,0
